Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
626,2026-09-19 21:17:07,2026-09-19T21:17:07.005434,659.7,tomato,ROTTEN,29.73,96.14,950.62,24685,16536,107,1,1
627,2026-09-19 21:17:08,2026-09-19T21:17:08.060619,660.8,tomato,ROTTEN,29.73,96.14,950.62,24686,16543,107,1,1
628,2026-09-19 21:17:09,2026-09-19T21:17:09.115600,661.8,tomato,ROTTEN,29.73,96.12,950.62,24684,16537,107,1,1
629,2026-09-19 21:17:10,2026-09-19T21:17:10.170893,662.9,tomato,ROTTEN,29.74,96.14,950.66,24686,16536,107,1,1
630,2026-09-19 21:17:11,2026-09-19T21:17:11.225923,664.0,tomato,ROTTEN,29.73,96.13,950.62,24683,16532,107,1,1
631,2026-09-19 21:17:12,2026-09-19T21:17:12.280949,665.0,tomato,ROTTEN,29.73,96.14,950.63,24678,16535,107,1,1
632,2026-09-19 21:17:13,2026-09-19T21:17:13.336652,666.1,tomato,ROTTEN,29.73,96.13,950.63,24672,16532,107,1,1
633,2026-09-19 21:17:14,2026-09-19T21:17:14.390915,667.1,tomato,ROTTEN,29.73,96.13,950.66,24680,16537,107,1,1
634,2026-09-19 21:17:15,2026-09-19T21:17:15.445874,668.2,tomato,ROTTEN,29.73,96.13,950.63,24673,16531,107,1,1
635,2026-09-19 21:17:16,2026-09-19T21:17:16.500824,669.2,tomato,ROTTEN,29.73,96.13,950.62,24670,16535,107,1,1
636,2026-09-19 21:17:17,2026-09-19T21:17:17.555187,670.3,tomato,ROTTEN,29.72,96.14,950.61,24677,16536,107,1,1
637,2026-09-19 21:17:18,2026-09-19T21:17:18.610312,671.3,tomato,ROTTEN,29.73,96.14,950.63,24674,16533,107,1,1
638,2026-09-19 21:17:19,2026-09-19T21:17:19.665579,672.4,tomato,ROTTEN,29.73,96.16,950.63,24668,16536,107,1,1
639,2026-09-19 21:17:20,2026-09-19T21:17:20.720520,673.4,tomato,ROTTEN,29.73,96.15,950.62,24680,16532,107,1,1
640,2026-09-19 21:17:21,2026-09-19T21:17:21.775904,674.5,tomato,ROTTEN,29.73,96.15,950.63,24681,16533,107,1,1
641,2026-09-19 21:17:22,2026-09-19T21:17:22.830418,675.6,tomato,ROTTEN,29.73,96.15,950.63,24672,16528,107,1,1
642,2026-09-19 21:17:23,2026-09-19T21:17:23.885366,676.6,tomato,ROTTEN,29.73,96.15,950.63,24661,16528,107,1,1
643,2026-09-19 21:17:24,2026-09-19T21:17:24.941317,677.7,tomato,ROTTEN,29.72,96.15,950.61,24677,16526,107,1,1
644,2026-09-19 21:17:25,2026-09-19T21:17:25.995587,678.7,tomato,ROTTEN,29.73,96.15,950.63,24671,16534,107,1,1
645,2026-09-19 21:17:27,2026-09-19T21:17:27.050742,679.8,tomato,ROTTEN,29.73,96.16,950.61,24662,16527,107,1,1
646,2026-09-19 21:17:28,2026-09-19T21:17:28.105601,680.8,tomato,ROTTEN,29.73,96.15,950.63,24665,16528,107,1,1
647,2026-09-19 21:17:29,2026-09-19T21:17:29.160521,681.9,tomato,ROTTEN,29.73,96.15,950.6,24659,16526,107,1,1
648,2026-09-19 21:17:30,2026-09-19T21:17:30.215399,682.9,tomato,ROTTEN,29.72,96.15,950.6,24657,16527,108,1,1
649,2026-09-19 21:17:31,2026-09-19T21:17:31.270626,684.0,tomato,ROTTEN,29.73,96.16,950.6,24654,16526,108,1,1
650,2026-09-19 21:17:32,2026-09-19T21:17:32.325903,685.1,tomato,ROTTEN,29.72,96.16,950.6,24658,16527,108,1,1
651,2026-09-19 21:17:33,2026-09-19T21:17:33.380861,686.1,tomato,ROTTEN,29.72,96.17,950.59,24664,16522,108,1,1
652,2026-09-19 21:17:34,2026-09-19T21:17:34.435250,687.2,tomato,ROTTEN,29.72,96.15,950.58,24666,16525,108,1,1
653,2026-09-19 21:17:35,2026-09-19T21:17:35.493325,688.2,tomato,ROTTEN,29.72,96.15,950.59,24658,16522,108,1,1
